ANCINE_DATA_LANCAMENTO_OBRA;ANCINE_TITULO_ORIGINAL;ANCINE_CPB_ROE;ANCINE_TIPO_OBRA;ANCINE_PAIS_OBRA;ANCINE_PUBLICO_TOTAL;ANCINE_RENDA_TOTAL;ANCINE_RAZAO_SOCIAL_DISTRIBUIDORA;ANCINE_REGISTRO_DISTRIBUIDORA;ANCINE_CNPJ_DISTRIBUIDORA;ANCINE_Ano;TMDB_adult;TMDB_backdrop_path;TMDB_belongs_to_collection;TMDB_budget;TMDB_genres;TMDB_homepage;TMDB_id;TMDB_imdb_id;TMDB_origin_country;TMDB_original_language;TMDB_original_title;TMDB_overview;TMDB_popularity;TMDB_poster_path;TMDB_production_companies;TMDB_production_countries;TMDB_release_date;TMDB_revenue;TMDB_runtime;TMDB_softcore;TMDB_spoken_languages;TMDB_status;TMDB_tagline;TMDB_title;TMDB_video;TMDB_vote_average;TMDB_vote_count;OMDB_Title;OMDB_Year;OMDB_Rated;OMDB_Released;OMDB_Runtime;OMDB_Genre;OMDB_Director;OMDB_Writer;OMDB_Actors;OMDB_Plot;OMDB_Language;OMDB_Country;OMDB_Awards;OMDB_Poster;OMDB_RottenTomatoes;OMDB_Ratings;OMDB_Metascore;OMDB_imdbRating;OMDB_imdbVotes;OMDB_imdbID;OMDB_Type;OMDB_DVD;OMDB_BoxOffice;OMDB_Production;OMDB_Website;OMDB_Response
21/06/2013;MONSTERS UNIVERSITY;E1600159600000;ANIMAÇÃO;ESTADOS UNIDOS;3292806;36966520.0;THE WALT DISNEY COMPANY (BRASIL) LTDA.;18398.0;73.042.962/0001-87;2013;False;/hmAOMwVeJfdWXgK1Ikyl2eYkE99.jpg;{'id': 137696, 'name': 'Monstros S.A. Coleção', 'poster_path': '/vdCXiJl9jJlwa0YlOL8qHjL0hy6.jpg', 'backdrop_path': '/x4Mq7gDRhbqDjw4SkemLvd1yzF3.jpg'};200000000;[{'id': 16, 'name': 'Animação'}, {'id': 10751, 'name': 'Família'}];https://www.pixar.com/monsters-university;62211;tt1453405;['US'];en;Monsters University;Desde pequeno, Mike Wazowski sonha em ser um assustador e sabe que os melhores assustadores estudam na Universidade Monstros (UM). Mas durante seu primeiro semestre na UM, os planos de Mike desmoronam quando ele cruza o caminho do espertinho James P. Sullivan, um assustador nato. O espírito competitivo descontrolado da dupla faz com que ambos sejam expulsos do programa mais assustador da Universidade. Então eles percebem que se quiserem realizar seus sonhos, terão que trabalhar em equipe junto com um grupo de monstros marginalizados.;8.1338;/uHiklaxCoZcQqzsj5l1IgyieWgp.jpg;[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2013-06-19;743559465;104;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;Não se atrase para o primeiro dia!;Universidade Monstros;False;7.046;11281;Monsters University;2013;G;21 Jun 2013;104 min;Animation, Adventure, Comedy;Dan Scanlon;Dan Scanlon, Daniel Gerson, Robert L. Baird;Billy Crystal, John Goodman, Steve Buscemi;"A look at the relationship between Mike Wazowski and James P. ""Sully"" Sullivan during their days at Monsters University, when they weren't necessarily the best of friends.";English;United States;Nominated for 2 BAFTA 9 wins & 58 nominations total;https://m.media-amazon.com/images/M/MV5BMTUyODgwMDU3M15BMl5BanBnXkFtZTcwOTM4MjcxOQ@@._V1_SX300.jpg;80;[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '65/100'}];65;7.2;421,121;tt1453405;movie;N/A;$268,492,764;N/A;N/A;True
02/07/2015;TERMINATOR GENISYS;E1500404100000;FICÇÃO;ESTADOS UNIDOS;2475674;36726832.0;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;169.0;27.654.722/0001-16;2015;False;/g4a5YLWwi6OCp8TcvxsUNrXMbN5.jpg;{'id': 528, 'name': 'O Exterminador do Futuro: Coleção', 'poster_path': '/dsG8knF5VSeIsO8cPJtBZgABOBF.jpg', 'backdrop_path': '/sCnBEw2Yu6foEjs4Xb4eMddYHRo.jpg'};155000000;[{'id': 878, 'name': 'Ficção científica'}, {'id': 28, 'name': 'Ação'}, {'id': 53, 'name': 'Thriller'}];;87101;tt1340138;['US'];en;Terminator Genisys;John Connor, líder da resistência humana contra Skynet, envia Kyle Reese de volta a 1984 para proteger sua mãe, Sarah. Porém, Reese se surpreende ao encontrá-la com um exterminador que age como seu protetor, e descobre que o passado foi alterado.;11.2274;/xmFGm5Earx8OOYEbgE3iuiNmQpu.jpg;[{'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 82819, 'logo_path': '/gXfFl9pRPaoaq14jybEn1pHeldr.png', 'name': 'Skydance Media', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}];2015-06-23;440603537;126;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;Nova missão. Novo destino.;O Exterminador do Futuro: Gênesis;False;5.952;8953;Terminator Genisys;2015;PG-13;01 Jul 2015;126 min;Action, Adventure, Sci-Fi;Alan Taylor;Laeta Kalogridis, Patrick Lussier, James Cameron;Arnold Schwarzenegger, Jason Clarke, Emilia Clarke;When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.;English;United States, Canada;9 nominations total;https://m.media-amazon.com/images/M/MV5BMjM1NTc0NzE4OF5BMl5BanBnXkFtZTgwNDkyNjQ1NTE@._V1_SX300.jpg;26;[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '38/100'}];38;6.3;305,926;tt1340138;movie;N/A;$89,760,956;N/A;N/A;True
08/03/2018;OS FAROFEIROS;B1700611000000;FICÇÃO;BRASIL;2596209;36724093.87;FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.;4904.0;07.616.202/0001-01;2018;False;/wNDEEXoA5Wmt707lTzT3UeyHdxj.jpg;{'id': 1262888, 'name': 'Os Farofeiros: Coleção', 'poster_path': None, 'backdrop_path': None};0;[{'id': 35, 'name': 'Comédia'}];http://globofilmes.globo.com/filme/os-farofeiros/;494493;tt7882104;['BR'];pt;Os Farofeiros;Colegas de trabalho, Lima, Alexandre, Rocha e Diguinho decidem sair juntos em uma viagem com suas famílias para curtir o feriadão. Entre engarrafamentos quilométricos em carros apertados, ataques de mosquitos e disputas por um espaço na areia de praias lotadas, nada parece dar certo na viagem. Os planos de um passeio perfeito vão definitivamente por água abaixo quando descobrem que a casa que alugaram estava abandonada e caindo aos pedaços. Sem ter para onde ir, eles irão se meter em confusões hilárias e ainda terão que administrar os problemas de convivência para superar aquele que será o feriado mais infernal de suas vidas.;0.3769;/tSUGsF1GSNLZAEjeePsDlHBhG0a.jpg;[{'id': 70464, 'logo_path': '/okmGylyf0L8N3K2svgA21WqBoRB.png', 'name': 'Camisa Listrada', 'origin_country': 'BR'}, {'id': 7485, 'logo_path': '/vpOrqLxZ6JkrCFdi3ZUWhHKmDEM.png', 'name': 'Fox International Productions', 'origin_country': 'US'}, {'id': 87888, 'logo_path': None, 'name': 'Panorama Filmes', 'origin_country': 'BR'}, {'id': 7764, 'logo_path': '/6YQPMXHq7juxomK9Sy3zBqbalsD.png', 'name': 'Telecine', 'origin_country': 'BR'}, {'id': 197334, 'logo_path': '/poEQXm0Ej4xjSYWDf93xBbo8Gco.png', 'name': 'Banco Regional de Desenvolvimento do Extremo Sul', 'origin_country': 'BR'}, {'id': 11547, 'logo_path': '/kyOeH5CwsaILcJItafIMAM4KElB.png', 'name': 'Agência Nacional do Cinema - ANCINE', 'origin_country': 'BR'}, {'id': 181087, 'logo_path': '/1doJ1Sg6VVCietnJZC7Da38Uk1e.png', 'name': 'Fundo Setorial do Audiovisual', 'origin_country': 'BR'}];[{'iso_3166_1': 'BR', 'name': 'Brazil'}];2018-03-08;0;103;False;[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}];Released;;Os Farofeiros;False;6.893;200;The Beachnickers;2018;N/A;08 Mar 2018;103 min;Comedy;Roberto Santucci;Paulo Cursino, Odete Damico;Antônio Fragoso, Danielle Winits, Maurício Manfrini;Things go from bad to worse when four co-workers decide to enjoy the extended holiday at a beach house with their families.;Portuguese;Brazil;1 nomination;https://m.media-amazon.com/images/M/MV5BMDMxMzJjYTUtMTE1OC00YWI0LWJhYTAtMzdlMTdmY2U3NzIwXkEyXkFqcGdeQXVyNDczMjU4Ng@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}];N/A;5.9;1,059;tt7882104;movie;N/A;N/A;N/A;N/A;True
14/12/2012;THE HOBBIT: AN UNEXPECTED JOURNEY;E1500096500000;FICÇÃO;ESTADOS UNIDOS;2832320;36497011.0;WARNER BROS. (SOUTH) INC.;265.0;33.015.827/0001-28;2012;False;/xyXmtuvsoM5J3yNad0nvcetpBdY.jpg;{'id': 121938, 'name': 'O Hobbit: Coleção', 'poster_path': '/oXbLMPP9ALGKdOOFi3fNnjBT4z8.jpg', 'backdrop_path': '/7wO7MSnP5UcwR2cTHdJFF1vP4Ie.jpg'};250000000;[{'id': 12, 'name': 'Aventura'}, {'id': 14, 'name': 'Fantasia'}, {'id': 28, 'name': 'Ação'}];https://www.warnerbros.com.br/filmes/o-hobbit-uma-jornada-inesperada;49051;tt0903624;['US'];en;The Hobbit: An Unexpected Journey;Como a maioria dos hobbits, Bilbo Bolseiro leva uma vida tranquila até o dia em que recebe uma missão do mago Gandalf. Acompanhado por um grupo de anões, ele parte numa jornada até a Montanha Solitária para libertar o Reino de Erebor do dragão Smaug.;17.248;/lZtmn2pLw1kgDYj4Ig4s3DYBQCD.jpg;[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 11, 'logo_path': '/6FAuASQHybRkZUk08p9PzSs9ezM.png', 'name': 'WingNut Films', 'origin_country': 'NZ'}];[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];2012-12-12;1021103568;183;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;Dos menores começos vêm as maiores lendas.;O Hobbit: Uma Jornada Inesperada;False;7.373;19596;The Hobbit: An Unexpected Journey;2012;PG-13;14 Dec 2012;169 min;Adventure, Fantasy;Peter Jackson;Fran Walsh, Philippa Boyens, Peter Jackson;Martin Freeman, Ian McKellen, Richard Armitage;A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home and the gold within it from the dragon Smaug.;English;New Zealand, United States;Nominated for 3 Oscars. 11 wins & 76 nominations total;https://m.media-amazon.com/images/M/MV5BMTcwNTE4MTUxMl5BMl5BanBnXkFtZTcwMDIyODM4OA@@._V1_QL75_UX380_CR0,0,380,562_.jpg;64;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '58/100'}];58;7.8;926,871;tt0903624;movie;N/A;$303,030,651;N/A;N/A;True
07/03/2024;OS FAROFEIROS 2;B2400012600000;FICÇÃO;BRASIL;1913522;36468385.54;FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.;4904.0;07.616.202/0001-01;2024;False;/wOaQewh5APtVvDD48oxiLdAB59b.jpg;{'id': 1262888, 'name': 'Os Farofeiros: Coleção', 'poster_path': None, 'backdrop_path': None};0;[{'id': 35, 'name': 'Comédia'}];https://www.downtownfilmes.com.br/filmes-detalhes/os-farofeiros-2;1136897;tt28814948;['BR'];pt;Os Farofeiros 2;Os colegas de trabalho Alexandre, Lima, Rocha e Diguinho, acompanhados novamente das suas famílias, vão encarar uma nova roubada: Eles foram presenteados pela empresa com uma viagem para a Bahia. Os problemas e imprevistos colocam essa galera em situações hilárias, mas vão levar por água abaixo a viagem dos sonhos na Bahia.;0.294;/gn10uF6keUD1lwLvdc9JU1eH1CT.jpg;[{'id': 70464, 'logo_path': '/okmGylyf0L8N3K2svgA21WqBoRB.png', 'name': 'Camisa Listrada', 'origin_country': 'BR'}, {'id': 87888, 'logo_path': None, 'name': 'Panorama Filmes', 'origin_country': 'BR'}, {'id': 13969, 'logo_path': '/pFh6R6D4wpztG5aSblu14TtrR57.png', 'name': 'Globo Filmes', 'origin_country': 'BR'}, {'id': 205328, 'logo_path': '/eKni5PEJ5HWFlHl5ZMJabIb4oHa.png', 'name': 'Globoplay', 'origin_country': 'BR'}, {'id': 7764, 'logo_path': '/6YQPMXHq7juxomK9Sy3zBqbalsD.png', 'name': 'Telecine', 'origin_country': 'BR'}, {'id': 224386, 'logo_path': '/zarxm92NMswhXnvAKS48wmvnsVc.png', 'name': 'Investimage', 'origin_country': 'BR'}];[{'iso_3166_1': 'BR', 'name': 'Brazil'}];2024-03-07;0;104;False;[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}];Released;;Os Farofeiros 2;False;6.688;32;Os Farofeiros 2;2024;N/A;07 Mar 2024;104 min;Comedy;Roberto Santucci;Paulo Cursino;Aldo Perrota, Alice Borges, Alice Camargo;Coworkers Alexandre, Lima, Rocha, Diguinho and their families are treated by the company to a trip to Bahia. However, problems and unforeseen events can ruin this dream trip.;Portuguese;Brazil;1 nomination;https://m.media-amazon.com/images/M/MV5BNzY1ZjBhOGYtZjc5OS00MmY3LTk3YTktZjk0NjEyYmE4ZmYzXkEyXkFqcGc@._V1_SX300.jpg;[];N/A;N/A;397;tt28814948;movie;N/A;N/A;N/A;N/A;True
01/07/2011;MR. POPPER´S PENGUINS;E1600203600000;FICÇÃO;ESTADOS UNIDOS;2073526;36342746.03;FOX FILM DO BRASIL LTDA;256.0;33.110.420/0001-80;2011;False;/gtkROcxhItcEvGoRr0a12PWBLpf.jpg;;55000000;[{'id': 35, 'name': 'Comédia'}, {'id': 10751, 'name': 'Família'}];;58224;tt1396218;['US'];en;Mr. Popper's Penguins;Jim Carrey é o Sr. Popper, em uma divertida comédia para a família que conta a história de um homem de negócios totalmente sem noção do que fazer quando o assunto são as coisas importantes da vida até o dia em que ele recebe 6 pinguins como herança. Apesar dos pinguins de Popper transformarem seu chiquérrimo apartamento em Nova York num parque de diversões de inverno  e virarem a vida de Popper de cabeça para baixo, eles também lhe ensinam importantes lições sobre famílias... humanas ou não.;3.3873;/m5CQex1Y1OAidPIhd3HJAxA5PPY.jpg;[{'id': 1302, 'logo_path': '/zC3b70ixHh89qJIikLQPEvLqbPM.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 6332, 'logo_path': None, 'name': 'Dune Entertainment III', 'origin_country': 'US'}, {'id': 444, 'logo_path': None, 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2011-06-17;187361754;94;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;;Os Pinguins do Papai;False;5.981;3170;Mr. Popper's Penguins;2011;PG;17 Jun 2011;94 min;Comedy, Family, Fantasy;Mark Waters;Sean Anders, John Morris, Jared Stern;Jim Carrey, Carla Gugino, Angela Lansbury;The life of a businessman begins to change after he inherits six penguins, and as he transforms his apartment into a winter wonderland, his professional side starts to unravel.;English;United States;1 win & 3 nominations total;https://m.media-amazon.com/images/M/MV5BMTcwMDI4NjEyOF5BMl5BanBnXkFtZTcwNzg5MzEwNQ@@._V1_SX300.jpg;47;[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '53/100'}];53;6.0;111,162;tt1396218;movie;N/A;$68,224,452;N/A;N/A;True
12/07/2013;MAN OF STEEL;E1500258900000;FICÇÃO;ESTADOS UNIDOS;2756522;36269302.7;WARNER BROS. (SOUTH) INC.;265.0;33.015.827/0001-28;2013;False;/69EFgWWPFWbRNHmQgYdSnyJ94Ge.jpg;{'id': 209131, 'name': 'Homem de Aço: Coleção', 'poster_path': '/qAUMh3OGmC7QmKHOzXA3YKQs8iq.jpg', 'backdrop_path': '/rPaqhsSMCky0UXVW4qmNOJq5Orp.jpg'};225000000;[{'id': 28, 'name': 'Ação'}, {'id': 12, 'name': 'Aventura'}, {'id': 878, 'name': 'Ficção científica'}];;49521;tt0770828;['US'];en;Man of Steel;Um garoto descobre que não é deste planeta e que tem poderes extraordinários. Quando se torna adolescente, viaja para descobrir de onde veio e para o quê foi enviado a fazer. Mas o herói nele deve emergir se quiser salvar o mundo da aniquilação e se tornar o símbolo de esperança para toda a humanidade.;12.9472;/cheo9jDPfyW1GevfPjXtnO91KNe.jpg;[{'id': 9996, 'logo_path': '/3tvBqYsBhxWeHlu62SIJ1el93O7.png', 'name': 'Syncopy', 'origin_country': 'GB'}, {'id': 16774, 'logo_path': '/uD6Ls0FSJwo13ekpz91s1TRpkGq.png', 'name': 'Peters Entertainment', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 429, 'logo_path': '/4Y00XuSMuP1gimd0jP6JT57QbCI.png', 'name': 'DC', 'origin_country': 'US'}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];2013-06-12;668045518;143;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;;O Homem de Aço;False;6.646;16155;Man of Steel;2013;PG-13;14 Jun 2013;143 min;Action, Adventure, Sci-Fi;Zack Snyder;David S. Goyer, Christopher Nolan, Jerry Siegel;Henry Cavill, Amy Adams, Michael Shannon;An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.;English;United Kingdom, United States;Nominated for 1 BAFTA Award. 7 wins & 46 nominations total;https://m.media-amazon.com/images/M/MV5BMTk5ODk1NDkxMF5BMl5BanBnXkFtZTcwNTA5OTY0OQ@@._V1_QL75_UY562_CR0,0,380,562_.jpg;56;[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '55/100'}];55;7.1;865,769;tt0770828;movie;N/A;$291,045,518;N/A;N/A;True
17/07/2009;HARRY POTTER AND THE HALF-BLOOD PRINCE;E1500096000000;FICÇÃO;ESTADOS UNIDOS;4530801;36188012.6;WARNER BROS. (SOUTH) INC.;265.0;33.015.827/0001-28;2009;False;/ze6Mx4QE5mQVXRYmG2flncqqle4.jpg;{'id': 1241, 'name': 'Harry Potter: Coleção', 'poster_path': '/5m8RGRYDhnR6TQANkePx9lrv8fG.jpg', 'backdrop_path': '/kmEsQL2vOTA0jnM28fXS45Ky8kX.jpg'};250000000;[{'id': 12, 'name': 'Aventura'}, {'id': 14, 'name': 'Fantasia'}];https://www.warnerbros.com.br/filmes/harry-potter-e-o-enigma-do-principe;767;tt0417741;['GB'];en;Harry Potter and the Half-Blood Prince;À medida que Lord Voldemort aumenta seu controle sobre o mundo Trouxa e bruxo, Hogwarts não é mais um local seguro. Harry suspeita que haja perigos dentro do castelo, mas Dumbledore está mais empenhado em prepará-lo para a batalha final que se aproxima rapidamente. Juntos, eles trabalham para encontrar a chave para desbloquear as defesas de Voldemort e, para esse fim, Dumbledore recruta seu velho amigo e colega Horácio Slughorn, que ele acredita possuir informações cruciais. Mesmo quando o confronto decisivo se aproxima, o romance floresce para Harry, Ron, Hermione e seus colegas de classe. O amor está no ar, mas o perigo está por vir e Hogwarts pode nunca mais ser a mesma.;18.5102;/hTQQ5l9mxA3Rob8PTyvrNNGuj6y.jpg;[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];2009-07-15;933959197;153;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;Segredos escuros revelados.;Harry Potter e o Enigma do Príncipe;False;7.679;20741;Harry Potter and the Half-Blood Prince;2009;PG;15 Jul 2009;153 min;Action, Adventure, Family;David Yates;Steve Kloves, J.K. Rowling;Daniel Radcliffe, Emma Watson, Rupert Grint;"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.";English, Latin;United Kingdom, United States;Nominated for 1 Oscar. 9 wins & 39 nominations total;https://m.media-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_SX300.jpg;83;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '78/100'}];78;7.6;653,701;tt0417741;movie;N/A;$302,334,374;N/A;N/A;True
03/09/2010;NOSSO LAR;B1001259400000;FICÇÃO;BRASIL;4060304;36126083.0;FOX FILM DO BRASIL LTDA;256.0;33.110.420/0001-80;2010;False;/cmRirdFMcrwMqH1h51rwYCp7waH.jpg;{'id': 1247087, 'name': 'Nosso Lar: Coleção', 'poster_path': '/bK2GLaoeNWB7OcdynPSLAKTnar8.jpg', 'backdrop_path': None};12000000;[{'id': 18, 'name': 'Drama'}];;52333;tt1467388;['BR'];pt;Nosso Lar;Baseado em livro de Chico Xavier, a jornada espiritual conta a história de um médico, André Luiz, que passa por um despertar depois de sua morte. André Luiz teria se comunicado com Chico Xavier, contando sua história de dor e sofrimento em uma espécie de purgatório.;1.5174;/4XeiiBxzXuT46deN8QmJaekHwqj.jpg;[{'id': 54386, 'logo_path': '/pqbhVbxp2qLqILbJf1XMxt6Cmq9.png', 'name': 'Migdal Filmes', 'origin_country': 'BR'}, {'id': 6565, 'logo_path': '/kWwTdg8nIPZuVr91VN6Vwz3OjaX.png', 'name': 'Cinética Filmes e Produções', 'origin_country': 'BR'}, {'id': 13969, 'logo_path': '/pFh6R6D4wpztG5aSblu14TtrR57.png', 'name': 'Globo Filmes', 'origin_country': 'BR'}, {'id': 89438, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox Brazil', 'origin_country': 'BR'}];[{'iso_3166_1': 'BR', 'name': 'Brazil'}];2010-09-03;0;109;False;[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}];Released;;Nosso Lar;False;7.193;233;Astral City: A Spiritual Journey;2010;Not Rated;03 Sep 2010;103 min;Drama, Fantasy;Wagner de Assis;Wagner de Assis, Chico Xavier, Vivian Perl;Renato Prieto, Fernando Alves Pinto, Rosanne Mulholland;The life of the doctor André Luiz in the spiritual city of Nosso Lar.;Portuguese;Brazil;2 wins & 6 nominations total;https://m.media-amazon.com/images/M/MV5BMTgwMzk4MTEzNV5BMl5BanBnXkFtZTcwNjA4ODUwNw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}];N/A;6.5;4,050;tt1467388;movie;N/A;N/A;Required Viewing;N/A;True
26/06/2025;F1 THE MOVIE;E2500212600000;FICÇÃO;ESTADOS UNIDOS;1422708;36035961.68;WARNER BROS. (SOUTH) INC.;265.0;33.015.827/0001-28;2025;False;/rZWkXnIyTLzUJpHSUpOb7vgB0BL.jpg;{'id': 1633433, 'name': 'F1 Collection', 'poster_path': None, 'backdrop_path': None};250000000;[{'id': 28, 'name': 'Ação'}, {'id': 18, 'name': 'Drama'}];https://www.f1filme.com.br/home/;911430;tt16311594;['US'];en;F1;Sonny Hayes, a lenda do automobilismo, é persuadido a deixar a aposentadoria para liderar uma equipe de Fórmula 1 em dificuldades—e ser mentor de um jovem piloto famoso—enquanto busca mais uma oportunidade de glória.;40.8804;/fMcY5hpVZQ0cLKHvFM1mo6GrAr0.jpg;[{'id': 81, 'logo_path': '/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png', 'name': 'Plan B Entertainment', 'origin_country': 'US'}, {'id': 130, 'logo_path': '/c9dVHPOL3cqCr2593Ahk0nEKTEM.png', 'name': 'Jerry Bruckheimer Films', 'origin_country': 'US'}, {'id': 199632, 'logo_path': None, 'name': 'Dawn Apollo Films', 'origin_country': 'US'}, {'id': 194232, 'logo_path': '/oE7H93u8sy5vvW5EH3fpCp68vvB.png', 'name': 'Apple Studios', 'origin_country': 'US'}, {'id': 19647, 'logo_path': None, 'name': 'Monolith Pictures', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2025-06-25;631627111;155;False;[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}];Released;Se você ganhar aqui, você é o melhor do mundo.;F1: O Filme;False;7.766;3906;F1: The Movie;2025;PG-13;27 Jun 2025;155 min;Action, Drama, Sport;Joseph Kosinski;Joseph Kosinski, Ehren Kruger;Brad Pitt, Damson Idris, Javier Bardem;A Formula One driver comes out of retirement to mentor and team up with a younger driver.;English, Spanish, German, Italian;United States;Won 1 Oscar. 31 wins & 129 nominations total;https://m.media-amazon.com/images/M/MV5BNGI0MDI4NjEtOWU3ZS00ODQyLWFhYTgtNGYxM2ZkM2Q2YjE3XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg;82;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '68/100'}];68;7.6;353,753;tt16311594;movie;N/A;$189,642,436;N/A;N/A;True
